timestamp,vwap
2019-09-16 23:34:00,10261.807311865361
2019-09-16 23:35:00,10267.57569506068
2019-09-16 23:36:00,10267.636584111013
2019-09-16 23:37:00,10258.75788110466
2019-09-16 23:38:00,10261.207206109124
2019-09-16 23:39:00,10261.772266994813
2019-09-16 23:40:00,10262.582080395892
2019-09-16 23:41:00,10258.142401157544
2019-09-16 23:42:00,10255.953904220562
2019-09-16 23:43:00,10255.555452796134
2019-09-16 23:44:00,10251.045109132478
2019-09-16 23:45:00,10251.542524329216
2019-09-16 23:46:00,10253.902587294162
2019-09-16 23:47:00,10257.402632524874
2019-09-16 23:48:00,10254.140205244781
2019-09-16 23:49:00,10249.55006133508
2019-09-16 23:50:00,10249.232433221428
2019-09-16 23:51:00,10254.322453982793
2019-09-16 23:52:00,10259.385822677272
2019-09-16 23:53:00,10259.466039023142
2019-09-16 23:54:00,10263.277998356241
2019-09-16 23:55:00,10268.812263974154
2019-09-16 23:56:00,10271.43634063373
2019-09-16 23:57:00,10271.41624416749
2019-09-16 23:58:00,10271.396457609275
2019-09-16 23:59:00,10270.415022099469
2019-09-17 00:00:00,10269.244787419244
2019-09-17 00:01:00,10273.066474272884
2019-09-17 00:02:00,10275.057567255939
2019-09-17 00:03:00,10261.076806502582
2019-09-17 00:04:00,10250.493524748057
2019-09-17 00:05:00,10248.412139021919
2019-09-17 00:06:00,10250.626695697358
2019-09-17 00:07:00,10250.118166146945
2019-09-17 00:08:00,10248.936862750412
2019-09-17 00:09:00,10249.87823172934
2019-09-17 00:10:00,10250.699360201988
2019-09-17 00:11:00,10248.009167008046
2019-09-17 00:12:00,10246.689823811013
2019-09-17 00:13:00,10245.047008301728
2019-09-17 00:14:00,10245.098260594375
2019-09-17 00:15:00,10245.028164168605
2019-09-17 00:16:00,10245.611121209768
2019-09-17 00:17:00,10250.713069150412
2019-09-17 00:18:00,10257.529671013632
2019-09-17 00:19:00,10257.546913001648
2019-09-17 00:20:00,10257.022327304698
2019-09-17 00:21:00,10255.023304910548
2019-09-17 00:22:00,10255.268344785172
2019-09-17 00:23:00,10255.169303555986
2019-09-17 00:24:00,10255.217471813019
2019-09-17 00:25:00,10257.845278063303
2019-09-17 00:26:00,10252.74026069423
2019-09-17 00:27:00,10245.940401763703
2019-09-17 00:28:00,10245.983580211727
2019-09-17 00:29:00,10247.626199241033
2019-09-17 00:30:00,10250.506303388614
2019-09-17 00:31:00,10248.071183036383
2019-09-17 00:32:00,10248.342281334044
2019-09-17 00:33:00,10255.76096873321
2019-09-17 00:34:00,10258.314409394367
2019-09-17 00:35:00,10257.99071508894
2019-09-17 00:36:00,10257.573004938677
2019-09-17 00:37:00,10257.65273329501
2019-09-17 00:38:00,10257.864570514399
2019-09-17 00:39:00,10256.39263801206
2019-09-17 00:40:00,10253.995510923916
2019-09-17 00:41:00,10253.50001951924
2019-09-17 00:42:00,10252.533978903683
2019-09-17 00:43:00,10251.973946313201
2019-09-17 00:44:00,10252.02926198389
2019-09-17 00:45:00,10253.038838691662
2019-09-17 00:46:00,10235.457124895689
2019-09-17 00:47:00,10225.049190012965
2019-09-17 00:48:00,10231.81416609212
2019-09-17 00:49:00,10234.831731113838
2019-09-17 00:50:00,10230.081166762358
2019-09-17 00:51:00,10228.089144133264
2019-09-17 00:52:00,10233.574576608245
2019-09-17 00:53:00,10233.698596646802
2019-09-17 00:54:00,10231.250317100195
2019-09-17 00:55:00,10229.582041994781
2019-09-17 00:56:00,10212.69497409762
2019-09-17 00:57:00,10206.051257578247
2019-09-17 00:58:00,10216.810896564024
2019-09-17 00:59:00,10219.868723842594
2019-09-17 01:00:00,10232.79003815812
2019-09-17 01:01:00,10234.621143162456
2019-09-17 01:02:00,10234.35417618241
2019-09-17 01:03:00,10227.984335617044
2019-09-17 01:04:00,10223.515724247829
2019-09-17 01:05:00,10230.068703284518
2019-09-17 01:06:00,10225.46293951092
2019-09-17 01:07:00,10220.262003533291
2019-09-17 01:08:00,10220.254710085099
2019-09-17 01:09:00,10220.47249113969
2019-09-17 01:10:00,10222.082235278294
2019-09-17 01:11:00,10220.449995406143
2019-09-17 01:12:00,10215.639569601131
2019-09-17 01:13:00,10218.655163074698
2019-09-17 01:14:00,10221.769793659823
2019-09-17 01:15:00,10224.894819879386
2019-09-17 01:16:00,10232.464439689333
2019-09-17 01:17:00,10232.695087766135
2019-09-17 01:18:00,10234.369328444585
2019-09-17 01:19:00,10239.340088928227
2019-09-17 01:20:00,10238.267077313601
2019-09-17 01:21:00,10231.81233741988
2019-09-17 01:22:00,10226.11064845522
2019-09-17 01:23:00,10226.372707871416
2019-09-17 01:24:00,10228.021635527435
2019-09-17 01:25:00,10229.05412514455
2019-09-17 01:26:00,10231.99035984885
2019-09-17 01:27:00,10233.859279785473
2019-09-17 01:28:00,10234.673320034735
2019-09-17 01:29:00,10234.673371873525
2019-09-17 01:30:00,10234.939191099105
2019-09-17 01:31:00,10239.288134465734
2019-09-17 01:32:00,10241.32357608234
2019-09-17 01:33:00,10246.25461238571
2019-09-17 01:34:00,10251.172668451305
2019-09-17 01:35:00,10253.361996985288
2019-09-17 01:36:00,10257.489495043035
2019-09-17 01:37:00,10253.377627289032
2019-09-17 01:38:00,10250.814623702809
2019-09-17 01:39:00,10251.159483250585
2019-09-17 01:40:00,10251.658082741598
2019-09-17 01:41:00,10251.522349714824
2019-09-17 01:42:00,10247.802844431208
2019-09-17 01:43:00,10245.507093392325
2019-09-17 01:44:00,10245.959702412825
2019-09-17 01:45:00,10245.534655950072
2019-09-17 01:46:00,10245.024737289546
2019-09-17 01:47:00,10244.426264633574
2019-09-17 01:48:00,10242.583381841638
2019-09-17 01:49:00,10242.79921109827
2019-09-17 01:50:00,10242.039154548716
2019-09-17 01:51:00,10239.27634038877
2019-09-17 01:52:00,10238.084978020908
2019-09-17 01:53:00,10236.585040160642
2019-09-17 01:54:00,10236.68506668157
2019-09-17 01:55:00,10236.834341770373
2019-09-17 01:56:00,10236.728544106298
2019-09-17 01:57:00,10236.865810314472
2019-09-17 01:58:00,10236.511384839854
2019-09-17 01:59:00,10236.952281683705
2019-09-17 02:00:00,10236.581687564087
2019-09-17 02:01:00,10238.542492569595
2019-09-17 02:02:00,10242.127740303542
2019-09-17 02:03:00,10242.5000670368
2019-09-17 02:04:00,10244.160800922611
2019-09-17 02:05:00,10245.071120414977
2019-09-17 02:06:00,10244.986037092487
2019-09-17 02:07:00,10243.384274653346
2019-09-17 02:08:00,10242.798997890024
2019-09-17 02:09:00,10242.033091260359
2019-09-17 02:10:00,10239.536748401702
2019-09-17 02:11:00,10237.507485706983
2019-09-17 02:12:00,10235.949376503275
2019-09-17 02:13:00,10233.61556163081
2019-09-17 02:14:00,10233.96714655648
2019-09-17 02:15:00,10237.101839769224
2019-09-17 02:16:00,10239.994352508536
2019-09-17 02:17:00,10239.949560070389
2019-09-17 02:18:00,10239.508161470041
2019-09-17 02:19:00,10239.505247942665
2019-09-17 02:20:00,10239.958461289802
2019-09-17 02:21:00,10239.833216364612
2019-09-17 02:22:00,10239.982955126414
2019-09-17 02:23:00,10239.681830417227
2019-09-17 02:24:00,10238.745823848287
2019-09-17 02:25:00,10231.249262766461
2019-09-17 02:26:00,10226.187868472463
2019-09-17 02:27:00,10230.968427052008
2019-09-17 02:28:00,10229.87776381483
2019-09-17 02:29:00,10227.516091003483
2019-09-17 02:30:00,10232.01276368212
2019-09-17 02:31:00,10235.040186589857
2019-09-17 02:32:00,10235.270003179961
2019-09-17 02:33:00,10235.244746279363
2019-09-17 02:34:00,10235.499943121493
2019-09-17 02:35:00,10236.33476280671
2019-09-17 02:36:00,10237.498506483618
2019-09-17 02:37:00,10237.442812217292
2019-09-17 02:38:00,10237.532149910183
2019-09-17 02:39:00,10238.42428091281
2019-09-17 02:40:00,10238.158827708357
2019-09-17 02:41:00,10238.003640213983
2019-09-17 02:42:00,10238.100539718946
2019-09-17 02:43:00,10238.219938693048
2019-09-17 02:44:00,10238.273097903637
2019-09-17 02:45:00,10238.561751813124
2019-09-17 02:46:00,10239.634985264593
2019-09-17 02:47:00,10240.489949290193
2019-09-17 02:48:00,10240.81155126342
2019-09-17 02:49:00,10240.936293888548
2019-09-17 02:50:00,10240.911811077834
2019-09-17 02:51:00,10240.918475671162
2019-09-17 02:52:00,10240.979600570614
2019-09-17 02:53:00,10240.518609557526
2019-09-17 02:54:00,10240.877114294095
2019-09-17 02:55:00,10240.982418148556
2019-09-17 02:56:00,10240.647773267972
2019-09-17 02:57:00,10240.502909273677
2019-09-17 02:58:00,10239.774897277939
2019-09-17 02:59:00,10238.000191904579
2019-09-17 03:00:00,10238.279572358002
2019-09-17 03:01:00,10238.191131394318
2019-09-17 03:02:00,10238.054631580731
2019-09-17 03:03:00,10238.001722606032
2019-09-17 03:04:00,10238.065050926944
2019-09-17 03:05:00,10238.17838950089
2019-09-17 03:06:00,10238.016372046162
2019-09-17 03:07:00,10238.014749783091
2019-09-17 03:08:00,10238.17018909091
2019-09-17 03:09:00,10238.019765700927
2019-09-17 03:10:00,10238.017441960596
2019-09-17 03:11:00,10238.015187533278
2019-09-17 03:12:00,10238.23059214782
2019-09-17 03:13:00,10237.565332380045
2019-09-17 03:14:00,10232.586448209016
2019-09-17 03:15:00,10229.579747614918
2019-09-17 03:16:00,10226.969746043707
2019-09-17 03:17:00,10226.52257259899
2019-09-17 03:18:00,10226.51062751143
2019-09-17 03:19:00,10226.66403793062
2019-09-17 03:20:00,10226.631399222137
2019-09-17 03:21:00,10226.50595349085
2019-09-17 03:22:00,10226.664965718339
2019-09-17 03:23:00,10226.913642984837
2019-09-17 03:24:00,10226.968800123514
2019-09-17 03:25:00,10226.792562017756
2019-09-17 03:26:00,10226.998040459968
2019-09-17 03:27:00,10226.859745460453
2019-09-17 03:28:00,10226.96282426014
2019-09-17 03:29:00,10226.88620645725
2019-09-17 03:30:00,10226.78213018751
2019-09-17 03:31:00,10228.03697545161
2019-09-17 03:32:00,10229.996855032588
2019-09-17 03:33:00,10229.794839493285
2019-09-17 03:34:00,10229.53303780345
2019-09-17 03:35:00,10229.567606289766
2019-09-17 03:36:00,10229.847011890133
2019-09-17 03:37:00,10229.5059919791
2019-09-17 03:38:00,10227.321618223195
2019-09-17 03:39:00,10224.061222715785
2019-09-17 03:40:00,10225.361142514586
2019-09-17 03:41:00,10228.580058161579
2019-09-17 03:42:00,10231.234590700047
2019-09-17 03:43:00,10234.999102994429
2019-09-17 03:44:00,10236.379253199137
2019-09-17 03:45:00,10238.1948985582
2019-09-17 03:46:00,10238.38460874391
2019-09-17 03:47:00,10238.19601555849
2019-09-17 03:48:00,10238.215798429588
2019-09-17 03:49:00,10238.196134090294
2019-09-17 03:50:00,10238.44775970177
2019-09-17 03:51:00,10238.274527726995
2019-09-17 03:52:00,10238.396902026889
2019-09-17 03:53:00,10238.349726775956
2019-09-17 03:54:00,10238.398777324936
2019-09-17 03:55:00,10238.533743570428
2019-09-17 03:56:00,10242.457370258995
2019-09-17 03:57:00,10249.91414281127
2019-09-17 03:58:00,10252.380353771598
2019-09-17 03:59:00,10255.160965192634
2019-09-17 04:00:00,10253.107395304782
2019-09-17 04:01:00,10254.946248233686
2019-09-17 04:02:00,10254.801866169835
2019-09-17 04:03:00,10254.685666602167
2019-09-17 04:04:00,10254.778302498984
2019-09-17 04:05:00,10253.765508159162
2019-09-17 04:06:00,10251.535409718876
2019-09-17 04:07:00,10250.533861910286
2019-09-17 04:08:00,10249.167298293254
2019-09-17 04:09:00,10248.00246432054
2019-09-17 04:10:00,10248.004684305974
2019-09-17 04:11:00,10248.040103080843
2019-09-17 04:12:00,10246.36629967886
2019-09-17 04:13:00,10241.913182892178
2019-09-17 04:14:00,10240.503434756018
2019-09-17 04:15:00,10240.507746016898
2019-09-17 04:16:00,10240.495607570125
2019-09-17 04:17:00,10240.001137432466
2019-09-17 04:18:00,10240.13706417634
2019-09-17 04:19:00,10240.000881283422
2019-09-17 04:20:00,10240.312797469063
2019-09-17 04:21:00,10239.876049527013
2019-09-17 04:22:00,10238.985761730717
2019-09-17 04:23:00,10238.650779334088
2019-09-17 04:24:00,10239.167126768016
2019-09-17 04:25:00,10240.091342134085
2019-09-17 04:26:00,10240.137516186513
2019-09-17 04:27:00,10240.027190641715
2019-09-17 04:28:00,10238.48214391056
2019-09-17 04:29:00,10236.716629358034
2019-09-17 04:30:00,10236.723309668316
2019-09-17 04:31:00,10236.738130550904
2019-09-17 04:32:00,10237.189472260015
2019-09-17 04:33:00,10239.49897373067
2019-09-17 04:34:00,10240.423241333718
2019-09-17 04:35:00,10239.094175937887
2019-09-17 04:36:00,10236.632930140706
2019-09-17 04:37:00,10237.136639792121
2019-09-17 04:38:00,10239.492634062231
2019-09-17 04:39:00,10239.204009433963
2019-09-17 04:40:00,10239.25874492336
2019-09-17 04:41:00,10238.132562062641
2019-09-17 04:42:00,10235.660627723644
2019-09-17 04:43:00,10235.74469058539
2019-09-17 04:44:00,10235.982298696252
2019-09-17 04:45:00,10235.912648252184
2019-09-17 04:46:00,10235.714820392435
2019-09-17 04:47:00,10235.778651596585
2019-09-17 04:48:00,10235.989006072228
2019-09-17 04:49:00,10235.645557079713
2019-09-17 04:50:00,10235.934099708618
2019-09-17 04:51:00,10235.835075716066
2019-09-17 04:52:00,10234.732795107891
2019-09-17 04:53:00,10231.394571420578
2019-09-17 04:54:00,10230.207264098442
2019-09-17 04:55:00,10229.011823050614
2019-09-17 04:56:00,10227.152178597516
2019-09-17 04:57:00,10227.009674411602
2019-09-17 04:58:00,10225.694573168179
2019-09-17 04:59:00,10221.170029463246
2019-09-17 05:00:00,10221.545644274027
2019-09-17 05:01:00,10222.203808813252
2019-09-17 05:02:00,10221.673553971475
2019-09-17 05:03:00,10220.213450355166
2019-09-17 05:04:00,10222.275496719893
2019-09-17 05:05:00,10224.425470351462
2019-09-17 05:06:00,10224.48572424885
2019-09-17 05:07:00,10224.506599483759
2019-09-17 05:08:00,10227.168703854755
2019-09-17 05:09:00,10229.577776057246
2019-09-17 05:10:00,10230.482933788371
2019-09-17 05:11:00,10230.470143548799
2019-09-17 05:12:00,10230.132552820736
2019-09-17 05:13:00,10230.098267117497
2019-09-17 05:14:00,10230.10999281852
2019-09-17 05:15:00,10230.059177565228
2019-09-17 05:16:00,10230.025575843
2019-09-17 05:17:00,10224.635013106617
2019-09-17 05:18:00,10220.670405380242
2019-09-17 05:19:00,10220.582378294122
2019-09-17 05:20:00,10219.308793665365
2019-09-17 05:21:00,10217.64218427277
2019-09-17 05:22:00,10220.187177666685
2019-09-17 05:23:00,10220.813883708912
2019-09-17 05:24:00,10218.311672837988
2019-09-17 05:25:00,10217.62066540957
2019-09-17 05:26:00,10218.784008339144
2019-09-17 05:27:00,10220.137915433963
2019-09-17 05:28:00,10220.244536240934
2019-09-17 05:29:00,10220.159020897443
2019-09-17 05:30:00,10218.908110562741
2019-09-17 05:31:00,10217.942446467967
2019-09-17 05:32:00,10217.633774226919
2019-09-17 05:33:00,10217.507422260387
2019-09-17 05:34:00,10217.73845614838
2019-09-17 05:35:00,10217.552862023991
2019-09-17 05:36:00,10217.51512307681
2019-09-17 05:37:00,10217.516352559167
2019-09-17 05:38:00,10216.905088280304
2019-09-17 05:39:00,10192.83551256784
2019-09-17 05:40:00,10198.892649865107
2019-09-17 05:41:00,10203.904675554793
2019-09-17 05:42:00,10203.471285133737
2019-09-17 05:43:00,10203.093738262176
2019-09-17 05:44:00,10204.938341914109
2019-09-17 05:45:00,10213.295767028454
2019-09-17 05:46:00,10213.442321714974
2019-09-17 05:47:00,10208.57213010163
2019-09-17 05:48:00,10209.105155633819
2019-09-17 05:49:00,10211.412158870884
2019-09-17 05:50:00,10209.228759227293
2019-09-17 05:51:00,10204.2226641723
2019-09-17 05:52:00,10203.567998348552
2019-09-17 05:53:00,10208.302251479108
2019-09-17 05:54:00,10214.294019746181
2019-09-17 05:55:00,10217.4762752501
2019-09-17 05:56:00,10217.719591074301
2019-09-17 05:57:00,10217.71018750659
2019-09-17 05:58:00,10217.635633814218
2019-09-17 05:59:00,10217.928613996037
2019-09-17 06:00:00,10217.980760959988
2019-09-17 06:01:00,10217.535330102546
2019-09-17 06:02:00,10217.93343663423
2019-09-17 06:03:00,10217.954453355846
2019-09-17 06:04:00,10220.449392087556
2019-09-17 06:05:00,10223.201225378878
2019-09-17 06:06:00,10219.931085737495
2019-09-17 06:07:00,10219.43526869742
2019-09-17 06:08:00,10219.336882129277
2019-09-17 06:09:00,10218.572480167742
2019-09-17 06:10:00,10217.049921453265
2019-09-17 06:11:00,10214.964925678947
2019-09-17 06:12:00,10208.86980641995
2019-09-17 06:13:00,10206.391477294286
2019-09-17 06:14:00,10206.345197235158
2019-09-17 06:15:00,10206.047329709949
2019-09-17 06:16:00,10206.08849052295
2019-09-17 06:17:00,10208.791941592182
2019-09-17 06:18:00,10211.940064017934
2019-09-17 06:19:00,10207.628769064253
2019-09-17 06:20:00,10206.057423255137
2019-09-17 06:21:00,10206.03808993557
2019-09-17 06:22:00,10205.175902084688
2019-09-17 06:23:00,10203.827754863012
2019-09-17 06:24:00,10203.808434733064
2019-09-17 06:25:00,10204.993651186645
2019-09-17 06:26:00,10207.98408353584
2019-09-17 06:27:00,10210.252585198472
2019-09-17 06:28:00,10218.572662342736
2019-09-17 06:29:00,10219.586251284261
2019-09-17 06:30:00,10219.992993672366
2019-09-17 06:31:00,10220.455739830893
2019-09-17 06:32:00,10222.347572198929
2019-09-17 06:33:00,10221.998076290864
2019-09-17 06:34:00,10221.82247437683
2019-09-17 06:35:00,10220.082747019174
2019-09-17 06:36:00,10218.700837271941
2019-09-17 06:37:00,10218.796304761905
2019-09-17 06:38:00,10218.165108269497
2019-09-17 06:39:00,10216.00222633136
2019-09-17 06:40:00,10216.143528619772
2019-09-17 06:41:00,10216.950435285267
2019-09-17 06:42:00,10219.093990547839
2019-09-17 06:43:00,10219.699850615947
2019-09-17 06:44:00,10220.816456540995
2019-09-17 06:45:00,10220.507420954526
2019-09-17 06:46:00,10220.613191950288
2019-09-17 06:47:00,10219.952633567282
2019-09-17 06:48:00,10219.253549810575
2019-09-17 06:49:00,10219.04592326779
2019-09-17 06:50:00,10219.474626221967
2019-09-17 06:51:00,10219.102384788914
2019-09-17 06:52:00,10219.209057290444
2019-09-17 06:53:00,10219.018788490861
2019-09-17 06:54:00,10218.337051069784
2019-09-17 06:55:00,10216.232197438288
2019-09-17 06:56:00,10213.200841275726
2019-09-17 06:57:00,10211.919270264365
2019-09-17 06:58:00,10211.572128784239
2019-09-17 06:59:00,10211.590964937552
2019-09-17 07:00:00,10212.581863144107
2019-09-17 07:01:00,10214.492879954912
2019-09-17 07:02:00,10214.572531997963
2019-09-17 07:03:00,10216.769069552141
2019-09-17 07:04:00,10218.967398487952
2019-09-17 07:05:00,10219.777203198504
2019-09-17 07:06:00,10221.735325000996
2019-09-17 07:07:00,10222.799795944395
2019-09-17 07:08:00,10223.821085610238
2019-09-17 07:09:00,10224.443488548073
2019-09-17 07:10:00,10226.376462288257
2019-09-17 07:11:00,10229.466586473478
2019-09-17 07:12:00,10229.347538597824
2019-09-17 07:13:00,10228.174255222712
2019-09-17 07:14:00,10224.085498785369
2019-09-17 07:15:00,10226.844209178462
2019-09-17 07:16:00,10229.412201393086
2019-09-17 07:17:00,10229.179774229275
2019-09-17 07:18:00,10230.427908516673
2019-09-17 07:19:00,10231.775482782288
2019-09-17 07:20:00,10231.758391850302
2019-09-17 07:21:00,10231.722992120542
2019-09-17 07:22:00,10229.641604795816
2019-09-17 07:23:00,10223.04555802066
2019-09-17 07:24:00,10221.109871610912
2019-09-17 07:25:00,10221.458965312382
2019-09-17 07:26:00,10220.698275051807
2019-09-17 07:27:00,10219.56775733656
2019-09-17 07:28:00,10218.447271972425
2019-09-17 07:29:00,10215.57651165999
2019-09-17 07:30:00,10215.306885218271
2019-09-17 07:31:00,10215.242061295708
2019-09-17 07:32:00,10215.492804854288
2019-09-17 07:33:00,10215.325664824597
2019-09-17 07:34:00,10215.495014159547
2019-09-17 07:35:00,10216.136617662052
2019-09-17 07:36:00,10218.49589959204
2019-09-17 07:37:00,10218.497780429565
2019-09-17 07:38:00,10219.328887287202
2019-09-17 07:39:00,10219.997807672215
2019-09-17 07:40:00,10219.959287569354
2019-09-17 07:41:00,10220.387869079272
2019-09-17 07:42:00,10221.385271763893
2019-09-17 07:43:00,10224.143292036706
2019-09-17 07:44:00,10228.56334449174
2019-09-17 07:45:00,10233.110777282083
2019-09-17 07:46:00,10235.977422008376
2019-09-17 07:47:00,10233.929959235682
